"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"01.01.2025 00:00 - 01.01.2025 00:15","2666","0"
"01.01.2025 00:15 - 01.01.2025 00:30","2067","0"
"01.01.2025 00:30 - 01.01.2025 00:45","1946","0"
"01.01.2025 00:45 - 01.01.2025 01:00","1933","0"
"01.01.2025 01:00 - 01.01.2025 01:15","2199","0"
"01.01.2025 01:15 - 01.01.2025 01:30","2149","0"
"01.01.2025 01:30 - 01.01.2025 01:45","2050","0"
"01.01.2025 01:45 - 01.01.2025 02:00","1778","0"
"01.01.2025 02:00 - 01.01.2025 02:15","2188","0"
"01.01.2025 02:15 - 01.01.2025 02:30","2154","0"
"01.01.2025 02:30 - 01.01.2025 02:45","2322","0"
"01.01.2025 02:45 - 01.01.2025 03:00","2292","0"
"01.01.2025 03:00 - 01.01.2025 03:15","2337","0"
"01.01.2025 03:15 - 01.01.2025 03:30","2201","0"
"01.01.2025 03:30 - 01.01.2025 03:45","2181","0"
"01.01.2025 03:45 - 01.01.2025 04:00","2112","0"
"01.01.2025 04:00 - 01.01.2025 04:15","2122","0"
"01.01.2025 04:15 - 01.01.2025 04:30","2142","0"
"01.01.2025 04:30 - 01.01.2025 04:45","2238","0"
"01.01.2025 04:45 - 01.01.2025 05:00","2316","0"
"01.01.2025 05:00 - 01.01.2025 05:15","2323","0"
"01.01.2025 05:15 - 01.01.2025 05:30","2239","0"
"01.01.2025 05:30 - 01.01.2025 05:45","2354","0"
"01.01.2025 05:45 - 01.01.2025 06:00","2357","0"
"01.01.2025 06:00 - 01.01.2025 06:15","2359","0"
"01.01.2025 06:15 - 01.01.2025 06:30","2489","0"
"01.01.2025 06:30 - 01.01.2025 06:45","2481","0"
"01.01.2025 06:45 - 01.01.2025 07:00","2538","0"
"01.01.2025 07:00 - 01.01.2025 07:15","2526","0"
"01.01.2025 07:15 - 01.01.2025 07:30","2486","0"
"01.01.2025 07:30 - 01.01.2025 07:45","2473","0"
"01.01.2025 07:45 - 01.01.2025 08:00","2494","0"
"01.01.2025 08:00 - 01.01.2025 08:15","2547","0"
"01.01.2025 08:15 - 01.01.2025 08:30","2522","0"
"01.01.2025 08:30 - 01.01.2025 08:45","2499","0"
"01.01.2025 08:45 - 01.01.2025 09:00","2574","0"
"01.01.2025 09:00 - 01.01.2025 09:15","2579","0"
"01.01.2025 09:15 - 01.01.2025 09:30","2133","0"
"01.01.2025 09:30 - 01.01.2025 09:45","2284","0"
"01.01.2025 09:45 - 01.01.2025 10:00","2275","0"
"01.01.2025 10:00 - 01.01.2025 10:15","2192","0"
"01.01.2025 10:15 - 01.01.2025 10:30","2273","0"
"01.01.2025 10:30 - 01.01.2025 10:45","2332","0"
"01.01.2025 10:45 - 01.01.2025 11:00","2239","0"
"01.01.2025 11:00 - 01.01.2025 11:15","2286","0"
"01.01.2025 11:15 - 01.01.2025 11:30","1878","0"
"01.01.2025 11:30 - 01.01.2025 11:45","2132","0"
"01.01.2025 11:45 - 01.01.2025 12:00","2392","0"
"01.01.2025 12:00 - 01.01.2025 12:15","2410","0"
"01.01.2025 12:15 - 01.01.2025 12:30","2393","0"
"01.01.2025 12:30 - 01.01.2025 12:45","2397","0"
"01.01.2025 12:45 - 01.01.2025 13:00","2306","0"
"01.01.2025 13:00 - 01.01.2025 13:15","2292","0"
"01.01.2025 13:15 - 01.01.2025 13:30","2409","0"
"01.01.2025 13:30 - 01.01.2025 13:45","2416","0"
"01.01.2025 13:45 - 01.01.2025 14:00","2395","0"
"01.01.2025 14:00 - 01.01.2025 14:15","2436","0"
"01.01.2025 14:15 - 01.01.2025 14:30","2477","0"
"01.01.2025 14:30 - 01.01.2025 14:45","2367","0"
"01.01.2025 14:45 - 01.01.2025 15:00","2237","0"
"01.01.2025 15:00 - 01.01.2025 15:15","2199","0"
"01.01.2025 15:15 - 01.01.2025 15:30","2361","0"
"01.01.2025 15:30 - 01.01.2025 15:45","2242","0"
"01.01.2025 15:45 - 01.01.2025 16:00","2332","0"
"01.01.2025 16:00 - 01.01.2025 16:15","2367","0"
"01.01.2025 16:15 - 01.01.2025 16:30","2477","0"
"01.01.2025 16:30 - 01.01.2025 16:45","2022","0"
"01.01.2025 16:45 - 01.01.2025 17:00","2243","0"
"01.01.2025 17:00 - 01.01.2025 17:15","2383","0"
"01.01.2025 17:15 - 01.01.2025 17:30","2391","0"
"01.01.2025 17:30 - 01.01.2025 17:45","2271","0"
"01.01.2025 17:45 - 01.01.2025 18:00","2069","0"
"01.01.2025 18:00 - 01.01.2025 18:15","1933","0"
"01.01.2025 18:15 - 01.01.2025 18:30","2668","0"
"01.01.2025 18:30 - 01.01.2025 18:45","2653","0"
"01.01.2025 18:45 - 01.01.2025 19:00","2541","0"
"01.01.2025 19:00 - 01.01.2025 19:15","2558","0"
"01.01.2025 19:15 - 01.01.2025 19:30","2607","0"
"01.01.2025 19:30 - 01.01.2025 19:45","2610","0"
"01.01.2025 19:45 - 01.01.2025 20:00","2687","0"
"01.01.2025 20:00 - 01.01.2025 20:15","2709","0"
"01.01.2025 20:15 - 01.01.2025 20:30","2857","0"
"01.01.2025 20:30 - 01.01.2025 20:45","2946","0"
"01.01.2025 20:45 - 01.01.2025 21:00","2928","0"
"01.01.2025 21:00 - 01.01.2025 21:15","2934","0"
"01.01.2025 21:15 - 01.01.2025 21:30","2766","0"
"01.01.2025 21:30 - 01.01.2025 21:45","2923","0"
"01.01.2025 21:45 - 01.01.2025 22:00","2926","0"
"01.01.2025 22:00 - 01.01.2025 22:15","2938","0"
"01.01.2025 22:15 - 01.01.2025 22:30","2761","0"
"01.01.2025 22:30 - 01.01.2025 22:45","2928","0"
"01.01.2025 22:45 - 01.01.2025 23:00","2932","0"
"01.01.2025 23:00 - 01.01.2025 23:15","2710","0"
"01.01.2025 23:15 - 01.01.2025 23:30","2751","0"
"01.01.2025 23:30 - 01.01.2025 23:45","2820","0"
"01.01.2025 23:45 - 02.01.2025 00:00","2792","0"
"02.01.2025 00:00 - 02.01.2025 00:15","2846","0"
"02.01.2025 00:15 - 02.01.2025 00:30","2352","0"
"02.01.2025 00:30 - 02.01.2025 00:45","2220","0"
"02.01.2025 00:45 - 02.01.2025 01:00","2437","0"
"02.01.2025 01:00 - 02.01.2025 01:15","2562","0"
"02.01.2025 01:15 - 02.01.2025 01:30","2446","0"
"02.01.2025 01:30 - 02.01.2025 01:45","2482","0"
"02.01.2025 01:45 - 02.01.2025 02:00","2443","0"
"02.01.2025 02:00 - 02.01.2025 02:15","2497","0"
"02.01.2025 02:15 - 02.01.2025 02:30","2037","0"
"02.01.2025 02:30 - 02.01.2025 02:45","2532","0"
"02.01.2025 02:45 - 02.01.2025 03:00","2512","0"
"02.01.2025 03:00 - 02.01.2025 03:15","2505","0"
"02.01.2025 03:15 - 02.01.2025 03:30","2277","0"
"02.01.2025 03:30 - 02.01.2025 03:45","2346","0"
"02.01.2025 03:45 - 02.01.2025 04:00","2298","0"
"02.01.2025 04:00 - 02.01.2025 04:15","2413","0"
"02.01.2025 04:15 - 02.01.2025 04:30","2689","0"
"02.01.2025 04:30 - 02.01.2025 04:45","2704","0"
"02.01.2025 04:45 - 02.01.2025 05:00","2616","0"
"02.01.2025 05:00 - 02.01.2025 05:15","2647","0"
"02.01.2025 05:15 - 02.01.2025 05:30","2719","0"
"02.01.2025 05:30 - 02.01.2025 05:45","2647","0"
