"Time (CET/CEST)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","2281"
"01.01.2025 01:00 - 01.01.2025 02:00","0","2313"
"01.01.2025 02:00 - 01.01.2025 03:00","0","2374"
"01.01.2025 03:00 - 01.01.2025 04:00","0","2637"
"01.01.2025 04:00 - 01.01.2025 05:00","0","2623"
"01.01.2025 05:00 - 01.01.2025 06:00","0","2535"
"01.01.2025 06:00 - 01.01.2025 07:00","0","2298"
"01.01.2025 07:00 - 01.01.2025 08:00","0","2132"
"01.01.2025 08:00 - 01.01.2025 09:00","0","2014"
"01.01.2025 09:00 - 01.01.2025 10:00","0","2553"
"01.01.2025 10:00 - 01.01.2025 11:00","0","3044"
"01.01.2025 11:00 - 01.01.2025 12:00","0","2657"
"01.01.2025 12:00 - 01.01.2025 13:00","0","2606"
"01.01.2025 13:00 - 01.01.2025 14:00","0","2700"
"01.01.2025 14:00 - 01.01.2025 15:00","0","2684"
"01.01.2025 15:00 - 01.01.2025 16:00","0","2931"
"01.01.2025 16:00 - 01.01.2025 17:00","0","2850"
"01.01.2025 17:00 - 01.01.2025 18:00","0","2583"
"01.01.2025 18:00 - 01.01.2025 19:00","0","1810"
"01.01.2025 19:00 - 01.01.2025 20:00","0","1927"
"01.01.2025 20:00 - 01.01.2025 21:00","0","1814"
"01.01.2025 21:00 - 01.01.2025 22:00","0","2124"
"01.01.2025 22:00 - 01.01.2025 23:00","0","1900"
"01.01.2025 23:00 - 02.01.2025 00:00","0","2534"
"02.01.2025 00:00 - 02.01.2025 01:00","0","2620"
"02.01.2025 01:00 - 02.01.2025 02:00","0","2969"
"02.01.2025 02:00 - 02.01.2025 03:00","0","2841"
"02.01.2025 03:00 - 02.01.2025 04:00","0","2802"
"02.01.2025 04:00 - 02.01.2025 05:00","0","2814"
"02.01.2025 05:00 - 02.01.2025 06:00","0","2639"
"02.01.2025 06:00 - 02.01.2025 07:00","0","2692"
"02.01.2025 07:00 - 02.01.2025 08:00","0","1979"
"02.01.2025 08:00 - 02.01.2025 09:00","0","834"
"02.01.2025 09:00 - 02.01.2025 10:00","0","1431"
"02.01.2025 10:00 - 02.01.2025 11:00","0","2532"
"02.01.2025 11:00 - 02.01.2025 12:00","0","3182"
"02.01.2025 12:00 - 02.01.2025 13:00","0","3354"
"02.01.2025 13:00 - 02.01.2025 14:00","0","3603"
"02.01.2025 14:00 - 02.01.2025 15:00","0","3318"
"02.01.2025 15:00 - 02.01.2025 16:00","0","3411"
"02.01.2025 16:00 - 02.01.2025 17:00","0","3260"
"02.01.2025 17:00 - 02.01.2025 18:00","0","2533"
"02.01.2025 18:00 - 02.01.2025 19:00","0","1810"
"02.01.2025 19:00 - 02.01.2025 20:00","0","1768"
"02.01.2025 20:00 - 02.01.2025 21:00","0","1419"
"02.01.2025 21:00 - 02.01.2025 22:00","0","1524"
"02.01.2025 22:00 - 02.01.2025 23:00","0","2436"
"02.01.2025 23:00 - 03.01.2025 00:00","0","2902"
"03.01.2025 00:00 - 03.01.2025 01:00","0","2878"
"03.01.2025 01:00 - 03.01.2025 02:00","0","3189"
"03.01.2025 02:00 - 03.01.2025 03:00","0","3190"
"03.01.2025 03:00 - 03.01.2025 04:00","0","3181"
"03.01.2025 04:00 - 03.01.2025 05:00","0","3183"
"03.01.2025 05:00 - 03.01.2025 06:00","0","3206"
"03.01.2025 06:00 - 03.01.2025 07:00","0","3345"
"03.01.2025 07:00 - 03.01.2025 08:00","0","2690"
"03.01.2025 08:00 - 03.01.2025 09:00","0","2249"
"03.01.2025 09:00 - 03.01.2025 10:00","0","2478"
"03.01.2025 10:00 - 03.01.2025 11:00","0","2296"
"03.01.2025 11:00 - 03.01.2025 12:00","0","2537"
"03.01.2025 12:00 - 03.01.2025 13:00","0","3200"
"03.01.2025 13:00 - 03.01.2025 14:00","0","3951"
"03.01.2025 14:00 - 03.01.2025 15:00","0","4399"
"03.01.2025 15:00 - 03.01.2025 16:00","0","4499"
"03.01.2025 16:00 - 03.01.2025 17:00","0","4226"
"03.01.2025 17:00 - 03.01.2025 18:00","0","3398"
"03.01.2025 18:00 - 03.01.2025 19:00","0","2298"
"03.01.2025 19:00 - 03.01.2025 20:00","0","2366"
"03.01.2025 20:00 - 03.01.2025 21:00","0","2413"
"03.01.2025 21:00 - 03.01.2025 22:00","0","2326"
"03.01.2025 22:00 - 03.01.2025 23:00","0","2824"
"03.01.2025 23:00 - 04.01.2025 00:00","0","3175"
"04.01.2025 00:00 - 04.01.2025 01:00","0","2898"
"04.01.2025 01:00 - 04.01.2025 02:00","0","2720"
"04.01.2025 02:00 - 04.01.2025 03:00","0","2415"
"04.01.2025 03:00 - 04.01.2025 04:00","0","2186"
"04.01.2025 04:00 - 04.01.2025 05:00","0","1866"
"04.01.2025 05:00 - 04.01.2025 06:00","0","1535"
"04.01.2025 06:00 - 04.01.2025 07:00","0","1863"
"04.01.2025 07:00 - 04.01.2025 08:00","0","1147"
"04.01.2025 08:00 - 04.01.2025 09:00","83","0"
"04.01.2025 09:00 - 04.01.2025 10:00","11","0"
"04.01.2025 10:00 - 04.01.2025 11:00","0","947"
"04.01.2025 11:00 - 04.01.2025 12:00","0","1593"
"04.01.2025 12:00 - 04.01.2025 13:00","0","1964"
"04.01.2025 13:00 - 04.01.2025 14:00","0","2142"
"04.01.2025 14:00 - 04.01.2025 15:00","0","2030"
"04.01.2025 15:00 - 04.01.2025 16:00","0","1867"
"04.01.2025 16:00 - 04.01.2025 17:00","0","1645"
"04.01.2025 17:00 - 04.01.2025 18:00","0","33"
"04.01.2025 18:00 - 04.01.2025 19:00","1668","0"
"04.01.2025 19:00 - 04.01.2025 20:00","1748","0"
"04.01.2025 20:00 - 04.01.2025 21:00","1054","0"
"04.01.2025 21:00 - 04.01.2025 22:00","0","30"
"04.01.2025 22:00 - 04.01.2025 23:00","0","315"
"04.01.2025 23:00 - 05.01.2025 00:00","0","504"
"05.01.2025 00:00 - 05.01.2025 01:00","0","404"
"05.01.2025 01:00 - 05.01.2025 02:00","0","639"
"05.01.2025 02:00 - 05.01.2025 03:00","0","515"
"05.01.2025 03:00 - 05.01.2025 04:00","0","382"
"05.01.2025 04:00 - 05.01.2025 05:00","0","503"
"05.01.2025 05:00 - 05.01.2025 06:00","0","552"
"05.01.2025 06:00 - 05.01.2025 07:00","0","569"
"05.01.2025 07:00 - 05.01.2025 08:00","0","490"
"05.01.2025 08:00 - 05.01.2025 09:00","0","384"
"05.01.2025 09:00 - 05.01.2025 10:00","0","236"
"05.01.2025 10:00 - 05.01.2025 11:00","0","567"
"05.01.2025 11:00 - 05.01.2025 12:00","0","737"
"05.01.2025 12:00 - 05.01.2025 13:00","0","1035"
"05.01.2025 13:00 - 05.01.2025 14:00","0","1792"
"05.01.2025 14:00 - 05.01.2025 15:00","0","1900"
"05.01.2025 15:00 - 05.01.2025 16:00","0","1942"
"05.01.2025 16:00 - 05.01.2025 17:00","0","1688"
"05.01.2025 17:00 - 05.01.2025 18:00","0","1108"
"05.01.2025 18:00 - 05.01.2025 19:00","0","662"
"05.01.2025 19:00 - 05.01.2025 20:00","0","852"
"05.01.2025 20:00 - 05.01.2025 21:00","0","1469"
"05.01.2025 21:00 - 05.01.2025 22:00","0","1707"
"05.01.2025 22:00 - 05.01.2025 23:00","0","1709"
"05.01.2025 23:00 - 06.01.2025 00:00","0","2005"
"06.01.2025 00:00 - 06.01.2025 01:00","0","1892"
"06.01.2025 01:00 - 06.01.2025 02:00","0","1882"
"06.01.2025 02:00 - 06.01.2025 03:00","0","1949"
"06.01.2025 03:00 - 06.01.2025 04:00","0","1936"
"06.01.2025 04:00 - 06.01.2025 05:00","0","1932"
"06.01.2025 05:00 - 06.01.2025 06:00","0","1805"
"06.01.2025 06:00 - 06.01.2025 07:00","0","1656"
"06.01.2025 07:00 - 06.01.2025 08:00","0","1604"
"06.01.2025 08:00 - 06.01.2025 09:00","0","2191"
"06.01.2025 09:00 - 06.01.2025 10:00","0","2560"
"06.01.2025 10:00 - 06.01.2025 11:00","0","2850"
"06.01.2025 11:00 - 06.01.2025 12:00","0","2996"
"06.01.2025 12:00 - 06.01.2025 13:00","0","2803"
"06.01.2025 13:00 - 06.01.2025 14:00","0","2939"
"06.01.2025 14:00 - 06.01.2025 15:00","0","2594"
"06.01.2025 15:00 - 06.01.2025 16:00","0","3526"
"06.01.2025 16:00 - 06.01.2025 17:00","0","3824"
"06.01.2025 17:00 - 06.01.2025 18:00","0","3852"
"06.01.2025 18:00 - 06.01.2025 19:00","0","3451"
"06.01.2025 19:00 - 06.01.2025 20:00","0","2811"
